252,1, .174
253,1, .2815
254,1, .598
255,1,-3.109
256,1, 
257,1,-.307
258,1, 
259,1,-.573
260,1, 
261,1,-1.462
262,1, 1.186
263,1, 
264,1, .1125
265,1, 
266,1,-.1945
267,1, 
268,1,-1.467
269,1, .355
270,1,-.072
271,1,-.593
272,1,-.927
273,1,-.764
274,1,-.847
275,1, 1.085
276,1,-.796
277,1,-.401
278,1,-.583
279,1, .32
280,1,-1.73
281,1,-1.037
282,1, .5515
283,1,-1.106
284,1,-1.19
285,1,-.495
286,1,-.987
287,1, .425
288,1,-.0905
289,1,-.745
290,1, 1.028
291,1, 
292,1,-.0225
293,1, .1465
294,1,-.422
295,1, .709
296,1, 
297,1, .145
298,1, 
299,1, 
300,1, .3205
301,1,-.032
302,1, .187
303,1, 
304,1, .03
305,1, .361
306,1,-1.248
307,1, .181
308,1,-3.201
309,1, .4795
310,1, 
311,1, 
312,1,-1.188
313,1,-.251
314,1,-1.723
315,1,-.0685
316,1, .622
317,1,-.471
318,1, 
319,1, 
320,1, 1.295
321,1,-.738
322,1,-.7
323,1, 
324,1,-.668
325,1,-1.203
326,1, .843
327,1,-.369
328,1,-1.13
329,1, 
330,1, 
331,1, .277
332,1,-1.977
333,1, .108
334,1,-.5505
335,1, 
336,1, .14
337,1,-.589
338,1, .723
339,1,-.326
340,1,-1.039
341,1,-1.737
342,1, 
343,1, 
344,1,-.083
345,1, .229
346,1, 
347,1, 
348,1, .142
349,1, .008
350,1,-.8435
351,1,-.188
352,1, 
353,1,-1.891
354,1, 
355,1,-.11
356,1,-1.048
357,1,-2.686
358,1,-1.905
359,1, 1.004
360,1,-.521
361,1,-.918
362,1,-.9
363,1,-.78
364,1, .43
365,1,-.697
366,1, 1.005
367,1,-.769
368,1, .195
369,1,-.905
370,1, 1.399
371,1,-.2885
372,1, 
373,1, 
374,1,-1.639
375,1,-.1735
376,1,-1.743
377,1,-1.37
378,1,-.4465
379,1,-.7315
380,1, .187
381,1,-1.549
382,1,-.7785
383,1,-.9135
384,1,-.0945
385,1,-1.229
386,1,-.725
387,1, .245
388,1, 
389,1,-.733
390,1,-.1775
391,1,-1.217
392,1,-.168
393,1,-.865
394,1,-.423
1,2, .662
2,2,-.911
3,2,-.703
4,2, 
5,2, .451
6,2, .32
7,2, 
8,2, .522
9,2,-.1945
10,2, .416
11,2, 
12,2, 
13,2, .2005
14,2,-.2265
15,2,-.596
16,2, .024
17,2, 1.616
18,2,-1.309
19,2, .458
20,2,-.824
21,2, .533
22,2,-.9825
23,2, 
24,2,-.85
25,2,-.421
26,2, 
27,2,-.0485
28,2, 
29,2, .0745
30,2, .813
31,2, .694
32,2,-.232
33,2,-1.888
34,2, .6925
35,2, .302
36,2,-.077
37,2, .086
38,2, 1.054
39,2, .0000000114
40,2, .408
41,2, .37
42,2,-.54
43,2,-1.108
44,2, .449
45,2, .036
46,2,-.000000116
47,2,-.391
48,2, 1.337
49,2,-1.04
50,2, .525
51,2,-2.046
52,2, .432
53,2,-1.498
54,2,-.114
55,2,-2.178
56,2,-.0485
57,2,-.656
58,2,-.276
59,2,-1.849
60,2, 
61,2,-1.267
62,2, .403
63,2, 
64,2,-.0000000858
65,2,-.835
66,2,-.044
67,2,-.55
68,2,-.3065
69,2,-.395
70,2,-1.238
71,2, 1.001
72,2, .7455
73,2, .365
74,2,-.55
75,2,-.3325
76,2, .295
77,2, .02
78,2, .104
79,2, .131
80,2, 
81,2,-.4285
82,2, 1.004
83,2,-.8135
84,2,-.136
85,2,-.2
86,2,-.259
87,2, .000000082
88,2,-1.318
89,2,-.8235
90,2, .6275
91,2, .2775
92,2,-.671
93,2,-.5705
94,2, 
95,2,-1.154
96,2, 
97,2,-.209
98,2,-.397
99,2,-.375
100,2, .6905
101,2,-1.721
102,2,-.897
103,2,-1.288
104,2, 1.041
105,2,-.265
106,2, .626
107,2, .813
108,2, 
109,2,-1.516
110,2, .215
111,2, 
112,2,-.069
113,2, 
114,2, .445
115,2, .03
116,2,-1.24
117,2, .775
118,2, .063
119,2, .307
120,2,-1.02
121,2,-1.163
122,2,-.847
123,2,-.897
124,2, .219
125,2, .039
126,2,-.833
127,2,-.195
128,2, .344
129,2,-.183
130,2, .486
131,2,-.316
132,2, .514
133,2, .115
134,2, .352
135,2, 
136,2,-.707
137,2, .274
138,2, .689
139,2,-.707
140,2, .968
141,2, 
142,2, 
143,2,-1.051
144,2,-.212
145,2, 
146,2, .6545
147,2, 
148,2,-.655
149,2, .0000000138
150,2, 
151,2,-1.746
152,2,-.9855
153,2, .562
154,2,-.778
155,2, .486
156,2,-1.393
157,2,-.096
158,2,-.275
159,2, 
160,2, 
161,2,-1.303
162,2,-.254
163,2, .056
164,2,-.315
165,2,-.5065
166,2, .6195
167,2, 
168,2, .116
169,2,-.446
170,2,-.825
171,2, .307
172,2, .191
173,2,-.159
174,2, .9985
175,2, .05
176,2,-.205
177,2,-.2035
178,2, .7655
179,2, 
180,2, .009
181,2,-.0185
182,2,-.338
183,2, 
184,2,-1.126
185,2, .965
186,2, .052
187,2, .222
188,2,-.763
189,2,-.597
190,2, .3705
191,2,-.002
192,2,-.157
193,2,-1.6
194,2, .868
195,2, 
196,2, .249
197,2,-.5375
198,2, .153
199,2,-.735
200,2,-.063
201,2, .0015
202,2, .0000000062
203,2, .263
204,2, 
205,2, .278
206,2, .604
207,2, .639
208,2,-.8415
209,2,-.744
210,2,-.635
211,2, 
212,2, 
213,2, 
214,2, 
215,2, .655
216,2, 
217,2, .2005
218,2,-.848
219,2,-.149
220,2,-.517
221,2,-.3655
222,2,-.986
223,2,-.943
224,2, .0000000553
225,2, 1.045
226,2,-.241
227,2, .9505
228,2,-.778
229,2, .02
230,2, 
231,2,-1.155
232,2,-1.342
233,2,-.9445
234,2, .347
235,2, .3755
236,2,-2.3
237,2, .005
238,2,-2.304
239,2, 
240,2, 
241,2, .364
242,2,-1.384
243,2, 1.092
244,2,-.261
245,2, 
246,2,-.25
247,2,-.249
248,2,-.436
249,2, .33
250,2,-1.328
251,2,-1.389
252,2, 
253,2,-.1185
254,2,-.117
255,2, 
256,2,-.95
257,2,-2.101
258,2, 1.011
259,2, .379
260,2, 
261,2, .092
262,2, 
263,2,-.8355
264,2,-.5075
265,2, .4615
266,2, 
267,2,-.0215
268,2,-.9745
269,2,-.991
270,2,-.46
271,2,-.72
272,2, .773
273,2, .209
274,2, .655
275,2, .219
276,2,-.564
277,2,-.388
278,2,-.115
279,2,-.994
280,2, .544
281,2, .232
282,2, .2025
283,2,-1.05
284,2,-.573
285,2, 
286,2, .013
287,2,-.348
288,2, .3255
289,2, .349
290,2, .771
291,2, .3735
292,2, .8075
293,2,-1.567
294,2, .065
295,2,-.027
296,2,-.346
297,2,-.35
298,2, 
299,2,-1.009
300,2,-.2905
301,2,-.249
302,2,-.172
303,2,-1.056
304,2,-1.162
305,2, .077
306,2,-.4355
307,2,-.458
308,2, 
309,2,-.1535
310,2, .053
311,2,-.02
312,2, 
313,2,-.0000000129
314,2,-1.334
315,2, 
316,2, .096
317,2, .121
318,2,-.98
319,2,-.173
320,2, 
321,2, .475
322,2, .868
323,2, .208
324,2,-.865
325,2,-1.158
326,2,-.548
327,2,-.353
328,2,-.839
329,2, .2965
330,2,-.449
331,2,-.028
332,2,-.881
333,2,-.16
334,2, 
335,2,-.6525
336,2,-.179
337,2,-.306
338,2, .474
339,2, .7
340,2, 
341,2, .1135
342,2, .088
343,2,-1.247
344,2,-.093
345,2, 
346,2, .306
347,2,-.002
348,2, .173
349,2, 
350,2,-.1665
351,2,-.6
352,2,-1.138
353,2,-.4145
354,2,-.873
355,2, .113
356,2,-1.073
357,2, 
358,2, 
359,2, .349
360,2, .849
361,2,-.721
362,2, .366
363,2,-.216
364,2, .025
365,2, .042
366,2,-.271
367,2,-.339
368,2,-.855
369,2,-1.745
370,2,-.4675
371,2,-.3055
372,2,-1.222
373,2,-.4125
374,2,-.527
375,2, .4775
376,2,-1.968
377,2, 
378,2, .5295
379,2, 
380,2,-.883
381,2,-.8565
382,2,-.9585
383,2,-.1045
384,2,-1.606
385,2,-.976
386,2, .198
387,2,-2.034
388,2,-.000000000954
389,2, 
390,2,-.1315
391,2,-.954
392,2, .116
393,2,-.0000000148
394,2, .57
1,3, .298
2,3,-.368
3,3,-1.728
4,3,-.575
5,3,-.103
6,3, .321
7,3,-.016
8,3,-.762
9,3,-.5125
10,3,-.074
11,3,-1.849
12,3,-1.682
13,3,-.4245
14,3,-.8905
15,3, 
16,3,-.363
17,3, .643
18,3,-1.273
19,3, .101
20,3,-1.027
21,3, .028
22,3,-.8085
23,3,-1.749
24,3,-.379
25,3,-.059
26,3,-1.058
27,3,-.6245
28,3,-.725
29,3,-.5765
30,3, .2
31,3, .098
32,3,-.761
33,3,-1.292
34,3,-.2075
35,3, .699
36,3,-1.518
37,3,-.609
38,3,-.0715
39,3,-.447
40,3,-.006
41,3,-.229
42,3,-.97
43,3,-1.248
44,3, .227
45,3, .11
46,3,-.201
47,3, .179
48,3,-.061
49,3,-.905
50,3, .495
51,3,-1.261
52,3, .213
53,3,-1.584
54,3,-.755
55,3,-2.713
56,3,-1.623
57,3, 
58,3, 
59,3,-1.948
60,3, 
61,3, 
62,3, .721
63,3,-.279
64,3,-.534
65,3, 
66,3,-.649
67,3,-.662
68,3,-.1975
69,3,-.707
70,3,-1.483
71,3,-.129
72,3,-.4935
73,3, .21
74,3,-.635
75,3, .2475
76,3,-.249
77,3,-.341
78,3, .459
79,3, .399
80,3, .432
81,3,-1.406
82,3,-.654
83,3, .3615
84,3,-.222
85,3,-.682
86,3,-1.068
87,3,-1.053
88,3,-1.899
89,3,-1.312
90,3, .3125
91,3,-.6095
92,3, .23
93,3, .3455
94,3,-.093
95,3,-1.19
96,3,-.515
97,3, 
98,3,-.497
99,3,-.578
100,3,-1.021
101,3,-1.079
102,3,-1.078
103,3,-.85
104,3, .4115
105,3,-.402
106,3,-.33
107,3, 
108,3,-1.204
109,3, 
110,3,-.054
111,3, .86
112,3, .467
113,3,-.487
114,3,-.514
115,3,-.543
116,3, 
117,3, .328
118,3,-.048
119,3,-.244
120,3,-.341
121,3,-1.941
122,3, 
123,3,-1.308
124,3,-.848
125,3, 
126,3,-1.405
127,3,-1.111
128,3,-1.125
129,3,-.308
130,3,-.12
131,3,-1.042
132,3, .731
133,3,-.277
134,3,-1.453
135,3,-.137
136,3, 
137,3,-1.075
138,3, .391
139,3,-1.155
140,3, 
141,3, 1.174
142,3, .409
143,3, 
144,3,-.443
145,3, 
146,3, 
147,3,-1.061
148,3,-.369
149,3, .638
150,3,-.874
151,3,-1.026
152,3,-.2045
153,3, .506
154,3,-.838
155,3,-.754
156,3,-1.831
157,3,-.039
158,3, .303
159,3, 2.166
160,3, .946
161,3,-1.243
162,3,-.011
163,3, .031
164,3,-.24
165,3,-.4865
166,3, .3685
167,3,-.79
168,3, .437
169,3,-1.052
170,3, .093
171,3,-.984
172,3, .146
173,3, .3
174,3,-1.046
175,3,-.169
176,3,-.55
177,3,-.7395
178,3, .2085
179,3, 
180,3,-1.25
181,3,-1.285
182,3,-.087
183,3, .0345
184,3,-1.129
185,3, .0000000238
186,3,-1.087
187,3,-.283
188,3, .021
189,3,-1.36
190,3,-.3575
191,3,-.084
192,3,-.257
193,3,-1.587
194,3,-.075
195,3,-.186
196,3,-.048
197,3,-.4655
198,3,-.837
199,3,-.858
200,3,-.885
201,3,-.1815
202,3,-1.221
203,3, 
204,3,-.602
205,3,-.783
206,3, .132
207,3, .235
208,3,-1.655
209,3,-.133
210,3,-.993
211,3, .693
212,3, .00000000525
213,3, .44
214,3, .889
215,3, .049
216,3,-.251
217,3,-.2125
218,3,-1.567
219,3,-.643
220,3,-.485
221,3,-.7295
222,3,-.902
223,3,-.107
224,3,-.795
225,3,-.3045
226,3, .22
227,3, 
228,3, .088
229,3, .918
230,3,-.104
231,3,-.768
232,3,-.4775
233,3,-.6365
234,3, .103
235,3, 1.051
236,3, 
237,3, 
238,3,-.975
239,3,-.4145
240,3, .121
241,3,-.031
242,3,-1.812
243,3, .3535
244,3,-.939
245,3,-1.184
246,3, .037
247,3,-.516
248,3,-1.017
249,3,-.945
250,3, 
251,3,-.9745
252,3,-1.078
253,3,-.1915
254,3,-.552
255,3,-.616
256,3,-1.253
257,3,-1.633
258,3, 
259,3,-.751
260,3,-1.633
261,3,-.965
262,3, 1.508
263,3,-1.031
264,3,-.8675
265,3,-1.064
266,3, .1365
267,3, .0215
268,3,-1.827
269,3,-.173
270,3,-.347
271,3,-.863
272,3, 
273,3,-.289
274,3,-.819
275,3,-.487
276,3, 
277,3,-.672
278,3, 
279,3,-1.518
280,3, 
281,3, 
282,3,-.4565
283,3,-.856
284,3,-.147
285,3,-.19
286,3,-.777
287,3, .024
288,3, 
289,3,-.177
290,3, .514
291,3,-.5925
292,3, .3255
293,3,-1.069
294,3, .0000000153
295,3, 
296,3,-1.013
297,3, .57
298,3,-1.097
299,3,-1.094
300,3,-.0295
301,3,-.331
302,3, .266
303,3,-.5975
304,3, 
305,3,-1.601
306,3,-.4445
307,3, .034
308,3,-.458
309,3,-.5235
310,3, .269
311,3,-.418
312,3,-.459
313,3,-.98
314,3,-1.046
315,3, .0675
316,3,-.153
317,3,-.063
318,3,-.635
319,3,-.134
320,3, .85
321,3, .003
322,3,-.828
323,3,-1.101
324,3,-1.71
325,3, 
326,3,-.358
327,3,-1.639
328,3,-.546
329,3, .1705
330,3,-.666
331,3,-.295
332,3,-1.084
333,3,-.729
334,3,-.3835
335,3,-.4325
336,3,-.089
337,3,-.388
338,3,-.224
339,3,-.295
340,3, .144
341,3,-.1305
342,3,-.527
343,3,-1.892
344,3,-.356
345,3,-.866
346,3, .941
347,3, 1.109
348,3, .124
349,3,-.607
350,3, .0185
351,3,-.091
352,3,-.906
353,3,-1.232
354,3,-.634
355,3,-.614
356,3,-1.572
357,3,-2.114
358,3,-2.246
359,3, 
360,3, 1.143
361,3,-1.218
362,3,-.58
363,3, .06
364,3,-.245
365,3, .245
366,3,-.535
367,3,-.819
368,3, .365
369,3,-1.425
370,3,-.7305
371,3,-.5725
372,3,-1.228
373,3, .2525
374,3,-1.571
375,3, .6875
376,3,-1.92
377,3,-.506
378,3, .6505
379,3,-1.644
380,3,-1.372
381,3, 
382,3,-1.315
383,3,-1.057
384,3,-2.084
385,3,-1.662
386,3,-.222
387,3,-.079
388,3,-.403
389,3, 
390,3,-.4625
391,3,-1.755
392,3,-.596
393,3,-.995
394,3,-.0000000224
1,4, 1.083
2,4,-.279
3,4, .154
4,4, 
5,4, .463
6,4, .39
7,4, .239
8,4,-.095
9,4,-.3915
10,4, .694
11,4,-1.047
12,4,-1.414
13,4,-.1755
14,4, .1155
15,4, .003
16,4,-.122
17,4, .896
18,4,-1.221
19,4, .771
20,4,-.706
21,4, .356
22,4,-.8765
23,4,-1.537
24,4,-.035
25,4, .028
26,4, 
27,4,-.4265
28,4,-.451
29,4, .0755
30,4, .181
31,4, .195
32,4,-.642
33,4,-1.805
34,4,-.0165
35,4, 1.262
36,4,-1.078
37,4,-.363
38,4,-.3785
39,4, .6
40,4, 
41,4, .524
42,4,-1.065
43,4,-.621
44,4, .00000000119
45,4,-.036
46,4,-.666
47,4,-.176
48,4, 
49,4,-.135
50,4, 
51,4,-.831
52,4,-.599
53,4,-.9745
54,4,-.427
55,4,-2.38
56,4,-.7575
57,4,-.264
58,4, .524
59,4,-.37
60,4,-1.115
61,4,-2.54
62,4, .823
63,4, .245
64,4, .736
65,4,-.366
66,4,-.899
67,4,-.635
68,4,-.4925
69,4, 
70,4,-1.541
71,4, 
72,4, .8745
73,4, .262
74,4,-.629
75,4,-1.238
76,4, .67
77,4,-.723
78,4, .271
79,4,-.25
80,4,-.235
81,4,-1.041
82,4, .394
83,4, .9265
84,4, .0000000258
85,4,-.33
86,4, 
87,4,-.552
88,4,-1.55
89,4,-.2705
90,4, .6185
91,4, .3175
92,4,-.179
93,4, .0635
94,4,-.757
95,4, 
96,4,-.176
97,4,-.795
98,4,-.568
99,4,-.154
100,4,-.3475
101,4,-.489
102,4,-.375
103,4,-.6
104,4, .4805
105,4,-.527
106,4, .534
107,4, 1.148
108,4,-.64
109,4,-1.015
110,4, 1.2
111,4, 
112,4, .9
113,4,-.009
114,4,-.59
115,4, 
116,4, 
117,4, 
118,4, .386
119,4, .604
120,4,-.274
121,4,-.134
122,4,-.366
123,4,-.00000000572
124,4,-.506
125,4,-.234
126,4,-.395
127,4, .305
128,4, .359
129,4,-.339
130,4, .864
131,4,-.547
132,4, .362
133,4,-.208
134,4, 
135,4,-.018
136,4,-.982
137,4,-.156
138,4,-.244
139,4,-.618
140,4, 
141,4, 
142,4,-.205
143,4, 
144,4,-.052
145,4, .239
146,4, .5805
147,4, 
148,4,-.535
149,4, .264
150,4,-1.14
151,4,-1.647
152,4,-.6845
153,4, .611
154,4, 1.967
155,4,-.328
156,4, .095
157,4,-.0000000343
158,4, .349
159,4, 
160,4, .935
161,4, 
162,4, .513
163,4,-.013
164,4,-.388
165,4,-.5165
166,4,-.2485
167,4, .0000000629
168,4, 
169,4,-1.21
170,4, 
171,4, .615
172,4, .14
173,4, 
174,4,-.0345
175,4, .346
176,4,-.34
177,4, .2225
178,4, .8485
179,4, 1.08
180,4,-.773
181,4, 
182,4,-.204
183,4, .1295
184,4,-.097
185,4, 1.002
186,4, .373
187,4,-.208
188,4,-.113
189,4,-1.387
190,4, .0415
191,4,-.384
192,4,-.237
193,4, 
194,4, 
195,4, .683
196,4, .586
197,4, .5065
198,4,-.161
199,4,-.603
200,4,-.578
201,4, .8415
202,4, 
203,4, .063
204,4, 
205,4, .16
206,4,-.11
207,4,-.147
208,4,-2.254
209,4,-.503
210,4,-.702
211,4, 
212,4,-.567
213,4, 
214,4, 1.035
215,4,-.371
216,4,-.0000000458
217,4, .2925
218,4,-.144
219,4, 
220,4,-.051
221,4,-.3415
222,4,-1.129
223,4,-.501
224,4,-.391
225,4,-.0785
226,4,-.00000000191
227,4, 1.492
228,4,-.166
229,4, .471
230,4,-.215
231,4,-.538
232,4,-.7155
233,4,-1.167
234,4, .363
235,4, .8805
236,4,-1.623
237,4, 
238,4, 
239,4, .0025
240,4, .642
241,4,-.463
242,4,-2.344
243,4, 1.041
244,4,-.585
245,4,-1.081
246,4, 1.114
247,4,-.138
248,4, 
249,4, 
250,4,-1.359
251,4,-.8565
252,4,-.993
253,4, .5915
254,4, .019
255,4, .272
256,4, 
257,4,-1.783
258,4, .265
259,4,-.339
260,4,-1.035
261,4,-.249
262,4, .511
263,4,-.5455
264,4, 
265,4,-.0325
266,4,-.1055
267,4, .1375
268,4,-1.779
269,4,-.63
270,4,-.061
271,4,-.12
272,4, .26
273,4,-.127
274,4, .105
275,4, 
276,4,-.162
277,4, .281
278,4, .128
279,4, 1.245
280,4, .343
281,4,-.235
282,4, .6325
283,4, 
284,4,-.312
285,4, .33
286,4,-.587
287,4,-1.533
288,4, .0245
289,4,-.112
290,4, .603
291,4, .3945
292,4, .7645
293,4,-.7625
294,4, .38
295,4, 
296,4, .554
297,4, .2
298,4,-1.808
299,4,-.121
300,4,-.0355
301,4, 
302,4, .254
303,4,-1.801
304,4,-.00000000572
305,4, .245
306,4,-.2805
307,4, .764
308,4, 
309,4,-.7595
310,4, 
311,4,-.507
312,4,-.658
313,4,-1.2
314,4, 
315,4, 
316,4, .637
317,4, .14
318,4,-1.319
319,4,-.425
320,4, .022
321,4, .137
322,4,-.007
323,4,-.365
324,4, 
325,4,-.6615
326,4, .286
327,4, .052
328,4,-1.096
329,4, .6685
330,4,-.74
331,4,-.0000000025
332,4, 
333,4,-.541
334,4,-.2635
335,4,-.4225
336,4,-.058
337,4, .029
338,4,-.788
339,4,-.171
340,4,-.209
341,4,-.2495
342,4, .167
343,4,-2.492
344,4, 
345,4,-.639
346,4,-.024
347,4,-.101
348,4, .188
349,4,-.09
350,4,-.0645
351,4, 
352,4, 
353,4,-1.239
354,4,-.895
355,4,-.223
356,4,-1.05
357,4,-1.826
358,4,-2.607
359,4, .895
360,4, 1.526
361,4,-1.187
362,4,-.67
363,4,-.34
364,4, .128
365,4, .087
366,4, 
367,4,-.569
368,4,-.425
369,4,-1.785
370,4,-.9305
371,4, .0585
372,4,-.57
373,4,-.3605
374,4,-.429
375,4, .6215
376,4, 
377,4, 
378,4, .9465
379,4,-.8485
380,4,-.00000000715
381,4,-.0185
382,4,-.6905
383,4,-.2795
384,4,-2.923
385,4,-1.034
386,4,-.748
387,4,-.884
388,4, .182
389,4, 
390,4,-.0395
391,4,-1.33
392,4, .494
393,4,-.577
394,4, .272
1,5,-.534
2,5,-.287
3,5,-.767
4,5,-1.026
5,5, .094
6,5, .44
7,5,-1.521
8,5,-1.101
9,5, .0025
10,5, 
11,5,-.531
12,5,-.717
13,5,-1.448
14,5,-1.836
15,5, 
16,5, 
17,5,-.041
18,5,-.631
19,5,-.829
20,5,-.48
21,5,-.89
22,5, 
23,5, 
24,5, 
25,5, 
26,5,-.369
27,5,-.2125
28,5,-.95
29,5,-1.337
30,5,-1.596
31,5,-1.51
32,5,-.94
33,5, .1475
34,5, 
35,5,-.454
36,5,-1.81
37,5,-1.194
38,5,-1.598
39,5, 
40,5, 
41,5, 
42,5,-1.556
43,5,-.738
44,5,-.815
45,5,-.688
46,5,-1.234
47,5, 
48,5,-.99
49,5, 2.369
50,5,-1.169
51,5,-.958
52,5,-1.327
53,5, .0645
54,5,-1.029
55,5,-1.143
56,5, 
57,5, .521
58,5,-1.564
59,5,-1.015
60,5,-2.447
61,5, 
62,5,-.038
63,5,-1.752
64,5,-.672
65,5,-1.924
66,5,-.774
67,5,-.498
68,5,-.3685
69,5,-1.476
70,5,-.777
71,5, 
72,5, .0375
73,5,-.778
74,5, 
75,5,-.6905
76,5,-.552
77,5,-.36
78,5,-.61
79,5, 
80,5,-.531
81,5, 
82,5,-1.843
83,5,-.1735
84,5,-.833
85,5,-.829
86,5,-1.145
87,5,-.507
88,5,-.6245
89,5,-.5815
90,5,-.5435
91,5,-1.565
92,5,-.123
93,5, .0395
94,5,-.09
95,5,-.764
96,5,-1.535
97,5,-1.363
98,5,-.764
99,5, 
100,5,-.3565
101,5,-.976
102,5, 
103,5,-1.604
104,5,-1.206
105,5,-.662
106,5,-.994
107,5,-.141
108,5, 
109,5, 
110,5, 
111,5,-.273
112,5,-.459
113,5,-1.979
114,5, 
115,5,-1.196
116,5, 
117,5,-1.666
118,5,-.07
119,5, .559
120,5,-.459
121,5, .221
122,5, 1.666
123,5, 1.274
124,5,-1.474
125,5,-1.156
126,5, 
127,5, 
128,5, 
129,5,-.601
130,5,-1.676
131,5,-.604
132,5, .168
133,5, .007
134,5,-2.45
135,5,-1.907
136,5, 
137,5, .12
138,5, 
139,5,-.204
140,5,-.526
141,5, .2025
142,5,-1.643
143,5, .149
144,5,-1.947
145,5,-.72
146,5,-1.577
147,5,-1.977
148,5, .308
149,5, .153
150,5,-.538
151,5,-.755
152,5,-.2195
153,5,-.453
154,5,-1.843
155,5, .093
156,5,-.813
157,5,-.911
158,5,-.044
159,5,-.018
160,5, .407
161,5,-.433
162,5, 
163,5,-.114
164,5,-.802
165,5,-.0475
166,5, .1385
167,5, 
168,5,-1.081
169,5,-1.159
170,5, .268
171,5,-1.882
172,5,-.764
173,5,-2.328
174,5,-1.964
175,5,-1.616
176,5, 
177,5, 
178,5,-.7325
179,5, .089
180,5, .0000000324
181,5,-.3035
182,5, .791
183,5,-.4505
184,5,-.771
185,5,-1.017
186,5, 
187,5, 
188,5,-.021
189,5, 
190,5,-1.582
191,5, .302
192,5,-.391
193,5,-.443
194,5,-.628
195,5,-.703
196,5, 
197,5, 
198,5,-1.784
199,5,-.999
200,5,-1.529
201,5,-.0405
